Timestamp,Trading Pair,Open,High,Low,Close,Volume,24-Hour Volume
2024-11-22 21:30:00,FIDA/USDT,0.2179,0.2197,0.2174,0.2189,981453.7,100997392.69999999
2024-11-22 22:00:00,FIDA/USDT,0.2189,0.2197,0.2187,0.2187,1527707.5,101527874.39999999
2024-11-22 22:30:00,FIDA/USDT,0.2188,0.2219,0.2186,0.2202,1725742.9,102109612.1
2024-11-22 23:00:00,FIDA/USDT,0.2203,0.2236,0.22,0.2232,1403777.9,103125263.80000001
2024-11-22 23:30:00,FIDA/USDT,0.223,0.2256,0.2228,0.2244,1598520.2,104160832.8
2024-11-23 00:00:00,FIDA/USDT,0.2245,0.2257,0.2228,0.2235,2734566.4,105807155.8
2024-11-23 00:30:00,FIDA/USDT,0.2235,0.2246,0.2217,0.2228,1878263.7,105760797.3
2024-11-23 01:00:00,FIDA/USDT,0.2229,0.226,0.2229,0.225,2116165.3,107102310.8
2024-11-23 01:30:00,FIDA/USDT,0.225,0.2271,0.2236,0.2271,1644305.5,107791776.1
2024-11-23 02:00:00,FIDA/USDT,0.2272,0.2272,0.2235,0.2241,1162862.4,108105589.2
2024-11-23 02:30:00,FIDA/USDT,0.2242,0.2244,0.2213,0.223,1285702.7,108642082.89999999
2024-11-23 03:00:00,FIDA/USDT,0.223,0.2244,0.2217,0.2238,1264150.9,108702861.6
2024-11-23 03:30:00,FIDA/USDT,0.2239,0.2251,0.2236,0.225,907611.1,108832720.3
2024-11-23 04:00:00,FIDA/USDT,0.2249,0.226,0.2239,0.2243,1565100.0,109800293.39999999
2024-11-23 04:30:00,FIDA/USDT,0.2244,0.2262,0.2229,0.2254,1461857.5,110319652.6
2024-11-23 05:00:00,FIDA/USDT,0.2256,0.2262,0.2239,0.224,1371754.9,110571639.3
2024-11-23 05:30:00,FIDA/USDT,0.224,0.2254,0.2227,0.2251,888054.2,110780852.0
2024-11-23 06:00:00,FIDA/USDT,0.2252,0.2255,0.2244,0.2251,947905.1,110955265.89999999
2024-11-23 06:30:00,FIDA/USDT,0.2251,0.2275,0.2245,0.2268,1498340.8,111739358.0
2024-11-23 07:00:00,FIDA/USDT,0.2268,0.2294,0.226,0.229,2354869.7,113310248.0
2024-11-23 07:30:00,FIDA/USDT,0.2289,0.229,0.2269,0.2283,2165081.6,114618719.9
2024-11-23 08:00:00,FIDA/USDT,0.2282,0.2294,0.2272,0.2284,2052046.1,115852853.7
2024-11-23 08:30:00,FIDA/USDT,0.2284,0.2284,0.2261,0.2276,1620088.2,116012727.3
2024-11-23 09:00:00,FIDA/USDT,0.2276,0.2281,0.2263,0.2279,1453389.2,116508965.0
2024-11-23 09:30:00,FIDA/USDT,0.2279,0.228,0.2262,0.2263,1634923.5,116852491.60000001
2024-11-23 10:00:00,FIDA/USDT,0.2263,0.2275,0.2256,0.2269,1656364.9,116788353.1
2024-11-23 10:30:00,FIDA/USDT,0.227,0.2276,0.226,0.2275,1195427.4,94521808.9
2024-11-23 11:00:00,FIDA/USDT,0.2275,0.2287,0.2274,0.2284,1230952.6,88504149.0
2024-11-23 11:30:00,FIDA/USDT,0.2283,0.2284,0.2269,0.2272,852276.0,86829314.7
2024-11-23 12:00:00,FIDA/USDT,0.2272,0.23,0.2265,0.2299,1282462.1,84535933.10000001
2024-11-23 12:30:00,FIDA/USDT,0.23,0.2317,0.2297,0.23,3043886.8,84377900.0
2024-11-23 13:00:00,FIDA/USDT,0.23,0.2325,0.23,0.2323,2737931.4,81739216.8
2024-11-23 13:30:00,FIDA/USDT,0.2321,0.2349,0.2315,0.2325,3917176.4,81193324.9
2024-11-23 14:00:00,FIDA/USDT,0.2325,0.2355,0.2311,0.2348,3911096.1,81156071.0
2024-11-23 14:30:00,FIDA/USDT,0.2351,0.2369,0.2345,0.2353,2096548.4,79876665.4
2024-11-23 15:00:00,FIDA/USDT,0.2353,0.236,0.2321,0.2348,2276356.7,79314725.10000001
2024-11-23 15:30:00,FIDA/USDT,0.2348,0.2367,0.2321,0.2327,2681595.4,80193131.69999999
2024-11-23 16:00:00,FIDA/USDT,0.2328,0.2347,0.221,0.2239,8939352.5,87503595.1
2024-11-23 16:30:00,FIDA/USDT,0.224,0.2278,0.2231,0.2273,4184793.5,89702491.39999999
2024-11-23 17:00:00,FIDA/USDT,0.2271,0.2294,0.2221,0.2293,3223402.2,91637803.2
2024-11-23 17:30:00,FIDA/USDT,0.2293,0.2312,0.2289,0.2311,2733309.7,93526545.5
2024-11-23 18:00:00,FIDA/USDT,0.2312,0.232,0.2289,0.2309,1686131.5,94347552.9
2024-11-23 18:30:00,FIDA/USDT,0.231,0.2331,0.23,0.2325,1410202.9,94477978.80000001
2024-11-23 19:00:00,FIDA/USDT,0.2325,0.237,0.232,0.234,4393601.9,97329109.2
2024-11-23 19:30:00,FIDA/USDT,0.234,0.2347,0.2313,0.2335,1872948.2,97778614.9
2024-11-23 20:00:00,FIDA/USDT,0.2333,0.2336,0.2276,0.2287,3202781.7,99916102.10000001
2024-11-23 20:30:00,FIDA/USDT,0.2285,0.2327,0.2279,0.2327,1527563.1,100414219.2
2024-11-23 21:00:00,FIDA/USDT,0.2326,0.2352,0.2321,0.235,2166224.0,101466626.39999999
2024-11-23 21:30:00,FIDA/USDT,0.235,0.2375,0.2348,0.2363,2204455.4,102689628.10000001
2024-11-23 22:00:00,FIDA/USDT,0.2364,0.238,0.2358,0.2359,1524466.2,102686386.80000001
2024-11-23 22:30:00,FIDA/USDT,0.2359,0.2364,0.2332,0.2357,1391611.0,102352254.9
2024-11-23 23:00:00,FIDA/USDT,0.2357,0.2364,0.2323,0.2337,1336586.2,102285063.19999999
2024-11-23 23:30:00,FIDA/USDT,0.2337,0.2362,0.2332,0.2354,1125271.5,101811814.5
2024-11-24 00:00:00,FIDA/USDT,0.2354,0.2377,0.2341,0.2368,1471018.5,100548266.6
2024-11-24 00:30:00,FIDA/USDT,0.237,0.2379,0.2355,0.2371,1461788.6,100131791.5
2024-11-24 01:00:00,FIDA/USDT,0.2371,0.239,0.237,0.2385,1267477.1,99283103.3
2024-11-24 01:30:00,FIDA/USDT,0.2386,0.2413,0.2381,0.2409,1560327.4,99199125.2
2024-11-24 02:00:00,FIDA/USDT,0.2408,0.241,0.2396,0.2403,834635.4,98870898.19999999
2024-11-24 02:30:00,FIDA/USDT,0.2403,0.2411,0.24,0.2401,828779.8,98413975.30000001
2024-11-24 03:00:00,FIDA/USDT,0.24,0.2407,0.2382,0.2406,1246721.0,98396545.4
2024-11-24 03:30:00,FIDA/USDT,0.2408,0.2448,0.24,0.2444,1577240.1,99066174.4
2024-11-24 04:00:00,FIDA/USDT,0.2442,0.2447,0.2419,0.2428,1650081.4,99151155.80000001
2024-11-24 04:30:00,FIDA/USDT,0.2427,0.243,0.2368,0.2406,2257511.4,99946809.7
2024-11-24 05:00:00,FIDA/USDT,0.2405,0.2413,0.2391,0.2404,1765325.3,100340380.1
2024-11-24 05:30:00,FIDA/USDT,0.2403,0.2411,0.2375,0.2407,1579919.7,101032245.6
2024-11-24 06:00:00,FIDA/USDT,0.2407,0.2417,0.2383,0.2399,1062496.8,101146837.3
2024-11-24 06:30:00,FIDA/USDT,0.2399,0.242,0.2383,0.2413,1338968.5,100987465.0
2024-11-24 07:00:00,FIDA/USDT,0.2413,0.2428,0.2409,0.241,1300148.2,99932743.5
2024-11-24 07:30:00,FIDA/USDT,0.2409,0.2426,0.2398,0.2421,1193921.8,98961583.69999999
2024-11-24 08:00:00,FIDA/USDT,0.2421,0.2438,0.2419,0.2424,1574531.5,98484069.1
2024-11-24 08:30:00,FIDA/USDT,0.2424,0.2424,0.2359,0.237,3114367.4,99978348.3
2024-11-24 09:00:00,FIDA/USDT,0.237,0.2396,0.2356,0.2372,2568358.3,101093317.39999999
2024-11-24 09:30:00,FIDA/USDT,0.2372,0.2385,0.2352,0.2381,1712966.5,101171360.39999999
2024-11-24 10:00:00,FIDA/USDT,0.2381,0.2398,0.2368,0.2394,1813642.1,101328637.60000001
2024-11-24 10:30:00,FIDA/USDT,0.2392,0.2395,0.2324,0.2352,3032820.9,103166031.1
2024-11-24 11:00:00,FIDA/USDT,0.2351,0.236,0.2293,0.2311,3526659.1,105461737.60000001
2024-11-24 11:30:00,FIDA/USDT,0.2311,0.2326,0.2274,0.2282,2167588.1,106777049.7
2024-11-24 12:00:00,FIDA/USDT,0.2281,0.232,0.2275,0.229,2093159.3,107587746.89999999
2024-11-24 12:30:00,FIDA/USDT,0.229,0.229,0.2181,0.2248,8203140.4,112747000.5
2024-11-24 13:00:00,FIDA/USDT,0.2247,0.2297,0.2229,0.2294,3253818.0,113262887.10000001
2024-11-24 13:30:00,FIDA/USDT,0.2294,0.232,0.227,0.231,2620990.1,111966700.8
2024-11-24 14:00:00,FIDA/USDT,0.231,0.2311,0.2238,0.2265,2753822.8,110809427.5
2024-11-24 14:30:00,FIDA/USDT,0.2266,0.2308,0.2252,0.2299,2707774.8,111420653.9
2024-11-24 15:00:00,FIDA/USDT,0.23,0.2303,0.227,0.2286,1838488.6,110982785.8
2024-11-24 15:30:00,FIDA/USDT,0.2287,0.2291,0.223,0.2237,2896585.3,111197775.7
2024-11-24 16:00:00,FIDA/USDT,0.2237,0.2303,0.2225,0.2303,2620142.3,104878565.5
2024-11-24 16:30:00,FIDA/USDT,0.2303,0.2334,0.2297,0.2317,2721502.0,103415274.0
2024-11-24 17:00:00,FIDA/USDT,0.2316,0.2323,0.228,0.2306,1734701.4,101926573.2
2024-11-24 17:30:00,FIDA/USDT,0.2308,0.232,0.2291,0.231,2240837.7,101434101.2
2024-11-24 18:00:00,FIDA/USDT,0.2308,0.2356,0.2307,0.2339,2026415.2,101774384.9
2024-11-24 18:30:00,FIDA/USDT,0.2339,0.2364,0.2339,0.2351,2268299.8,102632481.8
2024-11-24 19:00:00,FIDA/USDT,0.2351,0.2356,0.2322,0.2331,1532890.8,99771770.7
2024-11-24 19:30:00,FIDA/USDT,0.233,0.2339,0.232,0.2334,992279.9,98891102.4
2024-11-24 20:00:00,FIDA/USDT,0.2333,0.2366,0.2327,0.2366,1059560.1,96747880.8
2024-11-24 20:30:00,FIDA/USDT,0.2366,0.2382,0.2353,0.2382,1188965.1,96409282.8
2024-11-24 21:00:00,FIDA/USDT,0.238,0.2382,0.236,0.2368,1370989.6,95614048.4
2024-11-24 21:30:00,FIDA/USDT,0.2368,0.2387,0.236,0.2383,783481.1,94193074.1
2024-11-24 22:00:00,FIDA/USDT,0.2383,0.2412,0.2382,0.2395,1347605.3,94016213.19999999
2024-11-24 22:30:00,FIDA/USDT,0.2396,0.2412,0.2386,0.2409,1010048.2,93634650.39999999
2024-11-24 23:00:00,FIDA/USDT,0.2409,0.2415,0.2398,0.2414,1254430.9,93552495.10000001
2024-11-24 23:30:00,FIDA/USDT,0.2414,0.2414,0.2392,0.2412,984471.7,93411695.30000001
2024-11-25 00:00:00,FIDA/USDT,0.2413,0.242,0.2389,0.2416,1566341.5,93507018.30000001
2024-11-25 00:30:00,FIDA/USDT,0.2417,0.2418,0.2383,0.2398,1038048.9,93083278.6
2024-11-25 01:00:00,FIDA/USDT,0.2397,0.2402,0.2317,0.2338,3031134.5,94846936.0
2024-11-25 01:30:00,FIDA/USDT,0.2341,0.2371,0.233,0.2363,1953045.7,95239654.3
2024-11-25 02:00:00,FIDA/USDT,0.236,0.2381,0.236,0.238,791117.9,95196136.80000001
2024-11-25 02:30:00,FIDA/USDT,0.2377,0.2406,0.2373,0.238,957986.2,95325343.19999999
2024-11-25 03:00:00,FIDA/USDT,0.2383,0.2405,0.2377,0.2391,721189.3,94799811.5
2024-11-25 03:30:00,FIDA/USDT,0.239,0.2405,0.2378,0.2401,1091966.5,94314537.9
2024-11-25 04:00:00,FIDA/USDT,0.24,0.2414,0.2391,0.2395,972905.5,93637362.0
2024-11-25 04:30:00,FIDA/USDT,0.2395,0.2399,0.2373,0.2373,1219138.5,92598989.10000001
2024-11-25 05:00:00,FIDA/USDT,0.2375,0.2398,0.2372,0.2383,1664255.6,92497919.4
2024-11-25 05:30:00,FIDA/USDT,0.2385,0.24,0.2385,0.2391,1109879.1,92027878.8
2024-11-25 06:00:00,FIDA/USDT,0.2391,0.2402,0.2385,0.2388,1196134.8,92161516.80000001
2024-11-25 06:30:00,FIDA/USDT,0.2387,0.2392,0.2356,0.2362,1914977.4,92737525.7
2024-11-25 07:00:00,FIDA/USDT,0.2361,0.2381,0.2359,0.2375,1109535.3,92546912.8
2024-11-25 07:30:00,FIDA/USDT,0.2374,0.2415,0.2371,0.2406,2231556.3,93584547.30000001
2024-11-25 08:00:00,FIDA/USDT,0.2406,0.2421,0.2399,0.2414,1834283.1,93844298.9
2024-11-25 08:30:00,FIDA/USDT,0.2412,0.2442,0.2406,0.2436,1896952.7,92626884.2
2024-11-25 09:00:00,FIDA/USDT,0.2435,0.246,0.2434,0.2454,2397454.0,92455979.9
2024-11-25 09:30:00,FIDA/USDT,0.2453,0.2468,0.2427,0.2432,2584532.4,93327545.8
2024-11-25 10:00:00,FIDA/USDT,0.2431,0.2431,0.2389,0.2406,2555371.2,94069274.89999999
2024-11-25 10:30:00,FIDA/USDT,0.2406,0.2436,0.2396,0.243,2075335.5,93111789.5
2024-11-25 11:00:00,FIDA/USDT,0.2429,0.2453,0.2421,0.2452,2024848.8,91609979.19999999
2024-11-25 11:30:00,FIDA/USDT,0.2452,0.2491,0.2429,0.2445,5976481.2,95418872.3
2024-11-25 12:00:00,FIDA/USDT,0.2445,0.2445,0.2417,0.2438,2679914.6,96005627.60000001
2024-11-25 12:30:00,FIDA/USDT,0.2437,0.2451,0.2408,0.2432,2590819.5,90393306.7
2024-11-25 13:00:00,FIDA/USDT,0.2431,0.2444,0.2374,0.2403,4150101.6,91289590.3
2024-11-25 13:30:00,FIDA/USDT,0.2403,0.2423,0.2388,0.2399,1360302.3,90028902.5
2024-11-25 14:00:00,FIDA/USDT,0.2397,0.2424,0.2391,0.2399,1711505.1,88986584.80000001
2024-11-25 14:30:00,FIDA/USDT,0.2397,0.242,0.2328,0.2334,3703719.8,89982529.8
2024-11-25 15:00:00,FIDA/USDT,0.2334,0.2382,0.2289,0.2382,5280276.8,93424318.0
2024-11-25 15:30:00,FIDA/USDT,0.2381,0.2428,0.2366,0.2411,2334060.4,92861793.10000001
2024-11-25 16:00:00,FIDA/USDT,0.2411,0.2436,0.2399,0.2412,3046407.3,93288058.10000001
2024-11-25 16:30:00,FIDA/USDT,0.2414,0.2423,0.2369,0.2397,2387312.4,92953868.5
2024-11-25 17:00:00,FIDA/USDT,0.2397,0.24,0.2352,0.2363,2620886.5,93840053.6
2024-11-25 17:30:00,FIDA/USDT,0.2362,0.2385,0.2346,0.2381,2452063.2,94051279.1
2024-11-25 18:00:00,FIDA/USDT,0.2381,0.2416,0.2372,0.2398,1649549.7,93674413.6
2024-11-25 18:30:00,FIDA/USDT,0.2398,0.2401,0.2365,0.2381,1166673.2,92572787.0
2024-11-25 19:00:00,FIDA/USDT,0.238,0.2411,0.2369,0.2411,1235485.8,92275382.0
2024-11-25 19:30:00,FIDA/USDT,0.241,0.2414,0.2392,0.2392,1164690.4,92447792.5
2024-11-25 20:00:00,FIDA/USDT,0.2392,0.2429,0.2381,0.2421,1710001.0,93098233.4
2024-11-25 20:30:00,FIDA/USDT,0.2421,0.2434,0.24,0.2421,1648672.2,93557940.5
2024-11-25 21:00:00,FIDA/USDT,0.2422,0.2427,0.24,0.2403,1511691.5,93698642.39999999
2024-11-25 21:30:00,FIDA/USDT,0.2404,0.2405,0.2358,0.2384,2271655.4,95186816.7
2024-11-25 22:00:00,FIDA/USDT,0.2384,0.24,0.2354,0.2362,2680047.6,96519259.0
2024-11-25 22:30:00,FIDA/USDT,0.2361,0.2406,0.2313,0.2397,2138801.2,97648012.0
2024-11-25 23:00:00,FIDA/USDT,0.2395,0.241,0.2377,0.2395,1763605.4,98157186.5
2024-11-25 23:30:00,FIDA/USDT,0.2395,0.2406,0.2367,0.2383,1093553.6,98266268.39999999
2024-11-26 00:00:00,FIDA/USDT,0.2382,0.2412,0.2358,0.2411,1693276.1,98393203.0
2024-11-26 00:30:00,FIDA/USDT,0.2411,0.2427,0.24,0.2401,953038.4,98308192.5
2024-11-26 01:00:00,FIDA/USDT,0.24,0.2434,0.2399,0.2432,704357.7,95981415.7
2024-11-26 01:30:00,FIDA/USDT,0.2431,0.2438,0.2421,0.2432,598789.5,94627159.5
2024-11-26 02:00:00,FIDA/USDT,0.2431,0.2472,0.2428,0.2462,2034505.0,95870546.6
2024-11-26 02:30:00,FIDA/USDT,0.2462,0.2472,0.245,0.2452,938288.3,95850848.7
2024-11-26 03:00:00,FIDA/USDT,0.2452,0.2454,0.2417,0.2425,1799232.5,96928891.89999999
2024-11-26 03:30:00,FIDA/USDT,0.2426,0.2441,0.2419,0.2436,777054.3,96613979.69999999
2024-11-26 04:00:00,FIDA/USDT,0.2435,0.2436,0.24,0.2408,950483.8,96591558.0
2024-11-26 04:30:00,FIDA/USDT,0.2407,0.244,0.2407,0.2435,832187.1,96204606.6
2024-11-26 05:00:00,FIDA/USDT,0.2435,0.2444,0.2423,0.2438,725230.7,95265581.7
2024-11-26 05:30:00,FIDA/USDT,0.2438,0.2444,0.2423,0.2444,1381118.9,95536821.5
2024-11-26 06:00:00,FIDA/USDT,0.2442,0.2462,0.2436,0.2459,1177747.8,95518434.5
2024-11-26 06:30:00,FIDA/USDT,0.2459,0.246,0.2428,0.2431,1288184.2,94891641.3
2024-11-26 07:00:00,FIDA/USDT,0.243,0.243,0.238,0.2405,3104647.2,96886753.2
2024-11-26 07:30:00,FIDA/USDT,0.2406,0.2407,0.2359,0.2384,1690115.3,96345312.19999999
2024-11-26 08:00:00,FIDA/USDT,0.2383,0.2383,0.2314,0.2316,4867361.6,99378390.7
2024-11-26 08:30:00,FIDA/USDT,0.2316,0.2332,0.2295,0.2325,2812786.3,100294224.3
2024-11-26 09:00:00,FIDA/USDT,0.2325,0.238,0.2319,0.236,1608600.4,99505370.7
2024-11-26 09:30:00,FIDA/USDT,0.2359,0.2361,0.2311,0.2347,1857407.3,98778245.60000001
2024-11-26 10:00:00,FIDA/USDT,0.2347,0.2353,0.2299,0.2316,1816566.5,98039440.9
2024-11-26 10:30:00,FIDA/USDT,0.2315,0.232,0.2276,0.2279,1994832.4,97958937.8
2024-11-26 11:00:00,FIDA/USDT,0.2278,0.2306,0.2251,0.2257,3011624.7,98945713.7
2024-11-26 11:30:00,FIDA/USDT,0.2258,0.229,0.225,0.2287,4111980.1,97081212.60000001
2024-11-26 12:00:00,FIDA/USDT,0.2287,0.231,0.2271,0.2294,1988089.4,96389387.39999999
2024-11-26 12:30:00,FIDA/USDT,0.2293,0.23,0.2266,0.2287,1025911.2,94824479.1
2024-11-26 13:00:00,FIDA/USDT,0.2285,0.2319,0.2275,0.2302,1309631.2,91984008.7
2024-11-26 13:30:00,FIDA/USDT,0.2301,0.2313,0.2291,0.2296,1053527.8,91677234.2
2024-11-26 14:00:00,FIDA/USDT,0.2296,0.2329,0.2269,0.2324,1551813.4,91517542.5
2024-11-26 14:30:00,FIDA/USDT,0.2324,0.2359,0.2303,0.2346,2379773.0,90193595.7
2024-11-26 15:00:00,FIDA/USDT,0.2347,0.2349,0.2307,0.2326,1620371.5,86533690.4
2024-11-26 15:30:00,FIDA/USDT,0.2325,0.233,0.229,0.229,1227984.1,85427614.1
2024-11-26 16:00:00,FIDA/USDT,0.2291,0.2341,0.2279,0.2335,1547752.6,83928959.39999999
2024-11-26 16:30:00,FIDA/USDT,0.2335,0.2345,0.2326,0.2333,1111046.5,82652693.5
2024-11-26 17:00:00,FIDA/USDT,0.2334,0.2339,0.2311,0.2339,892654.1,80924461.10000001
2024-11-26 17:30:00,FIDA/USDT,0.2338,0.2352,0.2332,0.2342,938516.9,79410914.8
2024-11-26 18:00:00,FIDA/USDT,0.2342,0.2346,0.2288,0.2288,1180736.2,78942101.3
2024-11-26 18:30:00,FIDA/USDT,0.2289,0.2325,0.2271,0.2301,2225569.5,80000997.6
2024-11-26 19:00:00,FIDA/USDT,0.2301,0.2321,0.229,0.2308,1016962.3,79782474.1
2024-11-26 19:30:00,FIDA/USDT,0.2306,0.2326,0.2294,0.2325,930182.3,79547966.0
2024-11-26 20:00:00,FIDA/USDT,0.2324,0.2342,0.2313,0.2337,1363607.8,79201572.8
2024-11-26 20:30:00,FIDA/USDT,0.2336,0.2367,0.2325,0.2354,1607767.5,79160668.10000001
2024-11-26 21:00:00,FIDA/USDT,0.2352,0.2372,0.2336,0.2361,895232.6,78544209.2
2024-11-26 21:30:00,FIDA/USDT,0.2361,0.2378,0.2349,0.2372,1174522.9,77447076.7
2024-11-26 22:00:00,FIDA/USDT,0.2374,0.244,0.2372,0.2425,3207049.1,77974078.2
2024-11-26 22:30:00,FIDA/USDT,0.2424,0.2444,0.2412,0.2427,1368907.4,77204184.4
2024-11-26 23:00:00,FIDA/USDT,0.2426,0.243,0.2409,0.2415,878945.3,76319524.3
2024-11-26 23:30:00,FIDA/USDT,0.2415,0.2431,0.2413,0.2422,998340.6,76224311.3
2024-11-27 00:00:00,FIDA/USDT,0.2421,0.2424,0.2392,0.241,1299425.3,75830460.5
2024-11-27 00:30:00,FIDA/USDT,0.2407,0.2409,0.2356,0.2356,1700895.9,76578318.0
2024-11-27 01:00:00,FIDA/USDT,0.2358,0.2396,0.2353,0.2384,1410235.6,77284195.9
2024-11-27 01:30:00,FIDA/USDT,0.2384,0.2402,0.2378,0.2396,410110.0,77095516.4
2024-11-27 02:00:00,FIDA/USDT,0.2397,0.2407,0.2376,0.2405,563886.1,75624897.5
2024-11-27 02:30:00,FIDA/USDT,0.2404,0.2424,0.2398,0.2423,961635.6,75648244.8
2024-11-27 03:00:00,FIDA/USDT,0.2424,0.2438,0.2413,0.2419,947362.1,74796374.4
2024-11-27 03:30:00,FIDA/USDT,0.242,0.2426,0.2405,0.2406,493195.2,74512515.30000001
2024-11-27 04:00:00,FIDA/USDT,0.2406,0.2449,0.2403,0.2445,938651.4,74500682.89999999
2024-11-27 04:30:00,FIDA/USDT,0.2445,0.2452,0.2427,0.2431,1134746.8,74803242.6
2024-11-27 05:00:00,FIDA/USDT,0.2432,0.2434,0.2402,0.242,871352.1,74949364.0
2024-11-27 05:30:00,FIDA/USDT,0.2421,0.2433,0.2416,0.2422,669085.3,74237330.4
2024-11-27 06:00:00,FIDA/USDT,0.2423,0.2458,0.2422,0.2451,1139943.0,74199525.6
2024-11-27 06:30:00,FIDA/USDT,0.2453,0.2486,0.2448,0.2457,2375037.4,75286378.80000001
2024-11-27 07:00:00,FIDA/USDT,0.2456,0.2466,0.2445,0.2448,1034307.2,73216038.8
2024-11-27 07:30:00,FIDA/USDT,0.2448,0.2519,0.2448,0.2493,3789704.3,75315627.80000001
2024-11-27 08:00:00,FIDA/USDT,0.2493,0.2498,0.2467,0.2473,1989961.0,72438227.2
2024-11-27 08:30:00,FIDA/USDT,0.2473,0.2483,0.245,0.2454,1672919.5,71298360.4
2024-11-27 09:00:00,FIDA/USDT,0.2456,0.2458,0.2431,0.2438,1425029.1,71114789.1
2024-11-27 09:30:00,FIDA/USDT,0.2438,0.2442,0.2423,0.2437,801090.8,70058472.6
2024-11-27 10:00:00,FIDA/USDT,0.2438,0.2445,0.2426,0.2438,836451.9,69078358.0
2024-11-27 10:30:00,FIDA/USDT,0.2439,0.2468,0.2436,0.245,1023147.0,68106672.6
2024-11-27 11:00:00,FIDA/USDT,0.2451,0.2461,0.2432,0.2446,1184292.3,66279340.199999996
2024-11-27 11:30:00,FIDA/USDT,0.2444,0.2457,0.2438,0.2449,840889.8,63008249.9
2024-11-27 12:00:00,FIDA/USDT,0.245,0.245,0.2399,0.2399,1856592.9,62876753.400000006
2024-11-27 12:30:00,FIDA/USDT,0.2399,0.2432,0.2396,0.2429,791969.0,62642811.2
2024-11-27 13:00:00,FIDA/USDT,0.243,0.2456,0.2424,0.2448,1231123.2,62564303.199999996
2024-11-27 13:30:00,FIDA/USDT,0.2449,0.2461,0.2438,0.2461,1522858.1,63033633.5
2024-11-27 14:00:00,FIDA/USDT,0.2463,0.2466,0.2444,0.2456,1339516.6,62821336.7
2024-11-27 14:30:00,FIDA/USDT,0.2455,0.2477,0.2446,0.2473,1486020.1,61927583.800000004
2024-11-27 15:00:00,FIDA/USDT,0.2473,0.2488,0.2465,0.2476,1783353.8,62090566.1
2024-11-27 15:30:00,FIDA/USDT,0.2476,0.2498,0.2473,0.248,2911006.5,63773588.5
2024-11-27 16:00:00,FIDA/USDT,0.2482,0.2499,0.2467,0.2495,2161945.0,64387780.9
2024-11-27 16:30:00,FIDA/USDT,0.2495,0.2514,0.2474,0.2488,2384520.4,65661254.8
2024-11-27 17:00:00,FIDA/USDT,0.2489,0.2495,0.247,0.2487,1477111.2,66245711.9
2024-11-27 17:30:00,FIDA/USDT,0.2486,0.2498,0.2483,0.2495,1285376.1,66592571.1
2024-11-27 18:00:00,FIDA/USDT,0.2495,0.2506,0.248,0.2496,1292404.9,66704239.800000004
2024-11-27 18:30:00,FIDA/USDT,0.2495,0.2508,0.2495,0.25,1410928.7,65889599.0
2024-11-27 19:00:00,FIDA/USDT,0.2499,0.2502,0.2478,0.2495,1478437.5,66351074.2
2024-11-27 19:30:00,FIDA/USDT,0.2494,0.2526,0.2494,0.2513,2545567.1,67966459.0
2024-11-27 20:00:00,FIDA/USDT,0.2512,0.2545,0.251,0.254,2828372.2,69431223.39999999
2024-11-27 20:30:00,FIDA/USDT,0.2539,0.254,0.2503,0.2511,1425689.4,69249145.3
2024-11-27 21:00:00,FIDA/USDT,0.2512,0.2519,0.2497,0.2502,1252708.2,69606620.9
2024-11-27 21:30:00,FIDA/USDT,0.2502,0.2543,0.2497,0.2531,1599023.1,70031121.1
2024-11-27 22:00:00,FIDA/USDT,0.2533,0.2614,0.2532,0.2592,5194666.3,72018738.3
2024-11-27 22:30:00,FIDA/USDT,0.259,0.263,0.257,0.2627,2761613.9,73411444.8
2024-11-27 23:00:00,FIDA/USDT,0.2625,0.2711,0.2603,0.2675,11518728.3,84051227.8
2024-11-27 23:30:00,FIDA/USDT,0.2675,0.2734,0.2655,0.2706,7126371.8,90179259.0
2024-11-28 00:00:00,FIDA/USDT,0.2705,0.2713,0.263,0.2683,4839950.5,93719784.19999999
2024-11-28 00:30:00,FIDA/USDT,0.2684,0.2815,0.2673,0.2786,9209345.4,101228233.7
2024-11-28 01:00:00,FIDA/USDT,0.2787,0.2794,0.2695,0.2713,4450297.8,104268295.89999999
2024-11-28 01:30:00,FIDA/USDT,0.2712,0.2738,0.2699,0.2733,1723350.7,105581536.6
2024-11-28 02:00:00,FIDA/USDT,0.2733,0.275,0.2707,0.2709,1948936.9,106966587.4
2024-11-28 02:30:00,FIDA/USDT,0.271,0.2779,0.2709,0.2719,4293564.4,110298516.2
2024-11-28 03:00:00,FIDA/USDT,0.2719,0.2734,0.2677,0.2681,2508974.7,111860128.8
2024-11-28 03:30:00,FIDA/USDT,0.2681,0.2708,0.2656,0.2697,2376847.9,113743781.5
2024-11-28 04:00:00,FIDA/USDT,0.2696,0.2734,0.2677,0.272,1958869.5,114763999.60000001
2024-11-28 04:30:00,FIDA/USDT,0.2719,0.2766,0.2715,0.2756,3028676.0,116657928.80000001
2024-11-28 05:00:00,FIDA/USDT,0.2755,0.2843,0.2747,0.2757,5811945.6,121598522.3
2024-11-28 05:30:00,FIDA/USDT,0.2757,0.2827,0.2729,0.2782,5522254.2,126451691.2
2024-11-28 06:00:00,FIDA/USDT,0.2782,0.2785,0.273,0.2761,3571440.7,128883188.9
2024-11-28 06:30:00,FIDA/USDT,0.2761,0.2935,0.2746,0.2886,11507019.3,138015170.79999998
