,Timestamp,Trading Pair,Bid Price_mean,Bid Price_max,Bid Price_min,Bid Quantity_mean,Bid Quantity_sum,Ask Price_mean,Ask Price_max,Ask Price_min,Ask Quantity_mean,Ask Quantity_sum,Bid Price Mean Change,Bid Quantity Mean Change,Ask Price Mean Change,Ask Quantity Mean Change,Bid Price Rolling Mean,Ask Price Rolling Mean,Bid Quantity Rolling Sum,Ask Quantity Rolling Sum
12368,2024-11-25 22:00:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.17683630853242618,-0.1768363085324262,-0.26450411667557894,-0.26450470060610015,-0.26450351560633706,-0.17770249602483396,-0.17770249602483396,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172386016685,-0.26281863083584595,-0.17575127821236336,-0.176654126658261
12369,2024-11-25 22:30:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.1768362903624494,-0.1768362903624494,-0.26450411667557894,-0.26450470060610015,-0.26450351560633706,-0.17770249602483396,-0.17770249602483396,-0.007622713619935726,0.045180908868332516,-0.00828808043627346,-0.0693910359622255,-0.26281724096622083,-0.2628186332002628,-0.17575134096442857,-0.1766540941741174
12370,2024-11-25 23:00:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.1768362903624494,-0.1768362903624494,-0.26450411667557894,-0.26450470060610015,-0.26450351560633706,-0.17770249602483396,-0.17770249602483396,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172433307732,-0.26281863556467966,-0.17575140371649378,-0.17665406168997377
12371,2024-11-25 23:30:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.17683626220413753,-0.1768362622041376,-0.2645041144984302,-0.26450469625189765,-0.26450351560633706,-0.1777025251955103,-0.17770252519551033,-0.007622713619935726,0.10027186081788562,0.15096536565480329,-0.18881397707972783,-0.2628172456953256,-0.2628186374912415,-0.1757514608443316,-0.1766540350737454
12372,2024-11-26 00:00:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.17683633697925943,-0.1768363369792595,-0.2645041144984302,-0.26450469625189765,-0.26450351560633706,-0.17770251728672948,-0.17770251728672948,-0.007622713619935726,-0.48452683345421754,-0.00828808043627346,-0.03547679986044047,-0.2628172456953256,-0.26281863705338654,-0.17575146656526644,-0.176654039350746
12373,2024-11-26 00:30:00,SUI/USDT,-0.26450271347043475,-0.2645032487294467,-0.2645021533012863,-0.17683633697925943,-0.1768363369792595,-0.2645041144984302,-0.26450469625189765,-0.26450351560633706,-0.17770251728672948,-0.17770251728672948,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172456953256,-0.26281863661553156,-0.17575147228620125,-0.17665404362774662
12374,2024-11-26 01:00:00,SUI/USDT,-0.26450270955134214,-0.2645032487294467,-0.2645021489466322,-0.17683639082971242,-0.17683639082971245,-0.2645041188527278,-0.26450470060610015,-0.26450351560633706,-0.17770256173536636,-0.17770256173536636,0.27045843985389845,-0.4142868589829472,-0.32679044334590907,-0.2575739089074982,-0.2628172449071415,-0.26281863705338654,-0.17575149249114497,-0.1766540568459466
12375,2024-11-26 01:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683621099846378,-0.17683621099846383,-0.26450410883784337,-0.2645046918976951,-0.26450351560633706,-0.17770270356187393,-0.17770270356187393,0.548525352110609,1.244739672230618,0.7242881892270145,-0.7159961181286346,-0.2628172425425891,-0.2628186354771086,-0.1757514765302756,-0.17665409859368467
12376,2024-11-26 02:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.1768362001583037,-0.17683620015830376,-0.2645041049189756,-0.2645046875434926,-0.26450351560633706,-0.177702680681175,-0.17770268068117503,-0.007622713619935726,-0.010249479401238586,0.27835344821963276,0.06882181415597081,-0.2628172401780367,-0.26281863355054674,-0.17575146405225495,-0.17665412987087167
12377,2024-11-26 02:30:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.1768362001583037,-0.17683620015830376,-0.2645041049189756,-0.2645046875434926,-0.26450351560633706,-0.177702680681175,-0.17770268068117503,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.2628186316239849,-0.17575143653623007,-0.1766541627389733
12378,2024-11-26 03:00:00,SUI/USDT,-0.2645027017131569,-0.2645032487294467,-0.264502140237324,-0.17683618881666602,-0.17683618881666607,-0.2645041049189756,-0.2645046875434926,-0.26450351560633706,-0.177702680681175,-0.17770268068117503,-0.007622713619935726,-0.008699631345301728,-0.00828808043627346,-0.0693910359622255,-0.262817235448932,-0.262818629697423,-0.17575140673929152,-0.17665419560707493
12379,2024-11-26 03:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683626124926918,-0.17683626124926924,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.1777025167068596,-0.1777025167068596,-0.2856825063604131,-0.4240612378390132,-0.2630740289341212,0.8717717005412051,-0.26281723466074786,-0.2628186275957191,-0.1757513806794041,-0.1766541865492301
12380,2024-11-26 04:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683626124926918,-0.17683626124926924,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.1777025167068596,-0.1777025167068596,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.262817235448932,-0.2628186275081481,-0.1757513907853298,-0.1766541489618471
12381,2024-11-26 04:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683626124926918,-0.17683626124926924,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.1777025167068596,-0.1777025167068596,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172362371161,-0.26281862820871604,-0.17575140307131712,-0.1766541159771
12382,2024-11-26 05:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683626124926918,-0.17683626124926924,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.1777025167068596,-0.1777025167068596,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26281723702530024,-0.26281862890928404,-0.17575141535730446,-0.17665408299235294
12383,2024-11-26 05:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683620443116782,-0.17683620443116788,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.17770256792064504,-0.17770256792064507,-0.007622713619935726,0.25178281897105276,-0.00828808043627346,-0.2860139114479384,-0.2628172378134844,-0.262818629609852,-0.17575141849753262,-0.17665406030966904
12384,2024-11-26 06:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683619846152326,-0.17683619846152332,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.17770253712311154,-0.17770253712311157,-0.007622713619935726,-0.035547038214332215,-0.00828808043627346,0.07253686540212428,-0.2628172378134844,-0.262818629609852,-0.17575140587030624,-0.17665406441656165
12385,2024-11-26 06:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683619846152326,-0.17683619846152332,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.17770253712311154,-0.17770253712311157,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.262818629609852,-0.17575139324307987,-0.17665406852345428
12386,2024-11-26 07:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.176836200556738,-0.17683620055673804,-0.26450410404811603,-0.26450468318929016,-0.26450351560633706,-0.17770250554436445,-0.17770250554436448,-0.007622713619935726,-0.07634775588075245,0.3102016011851862,0.06870315675248646,-0.2628172378134844,-0.2628186287341421,-0.17575138103722157,-0.17665406627802896
12387,2024-11-26 07:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683624687128754,-0.17683624687128757,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.17770254140770564,-0.17770254140770564,-0.007622713619935726,-0.29924574498102907,-0.32676870461054885,-0.21841619774176618,-0.2628172378134844,-0.2628186287341421,-0.17575137814566963,-0.17665407124680202
12388,2024-11-26 08:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683624687128754,-0.17683624687128757,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.17770254140770564,-0.17770254140770564,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.2628186287341421,-0.17575138668079046,-0.17665406591351185
12389,2024-11-26 08:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683624687128754,-0.17683624687128757,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.17770254140770564,-0.17770254140770564,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.2628186287341421,-0.1757513964164649,-0.1766540667753923
12390,2024-11-26 09:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683616451217532,-0.17683616451217535,-0.264504100564678,-0.26450467883508766,-0.26450351560633706,-0.17770251116588076,-0.17770251116588076,-0.007622713619935726,0.38295306223386766,0.5649933464803646,0.0638033408737119,-0.2628172378134844,-0.26281862715786414,-0.17575138958892084,-0.1766540615538874
12391,2024-11-26 09:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683621308680894,-0.176836213086809,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.1777026068121956,-0.17770260681219563,-0.007622713619935726,-0.2971218450125879,-0.5815401618958748,-0.4703889321167275,-0.2628172378134844,-0.2628186280335741,-0.17575139210883994,-0.17665408192472284
12392,2024-11-26 10:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683621308680894,-0.176836213086809,-0.2645041084024136,-0.2645046875434926,-0.26450351560633706,-0.1777026068121956,-0.17770260681219563,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.2628186280335741,-0.17575138531445272,-0.17665409508135996
12393,2024-11-26 10:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683618912579604,-0.1768361891257961,-0.26450410404811603,-0.26450468318929016,-0.26450351560633706,-0.17770264027551977,-0.17770264027551982,-0.007622713619935726,0.05744171721092877,0.3102016011851862,-0.23485198643386065,-0.2628172378134844,-0.26281862715786414,-0.17575137370127278,-0.17665411496941275
12394,2024-11-26 11:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683618912579604,-0.1768361891257961,-0.26450410404811603,-0.26450468318929016,-0.26450351560633706,-0.1777026406298847,-0.1777026406298847,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.07126053518393527,-0.2628172378134844,-0.2628186262821542,-0.1757513620880928,-0.1766541349287489
12395,2024-11-26 11:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683614711845838,-0.17683614711845844,-0.26450410404811603,-0.26450468318929016,-0.26450351560633706,-0.17770264063793845,-0.17770264063793847,-0.007622713619935726,0.1420385117098176,-0.00828808043627346,-0.0694335547302243,-0.2628172378134844,-0.2628186269827222,-0.17575135859004717,-0.17665416097309047
12396,2024-11-26 12:00:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683614711845838,-0.17683614711845844,-0.26450410404811603,-0.26450468318929016,-0.26450351560633706,-0.17770264063793845,-0.17770264063793847,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.2628186261070122,-0.17575134532317027,-0.1766541677774096
12397,2024-11-26 12:30:00,SUI/USDT,-0.2645027056322495,-0.2645032487294467,-0.2645021445919781,-0.17683614711845838,-0.17683614711845844,-0.26450410404811603,-0.26450468318929016,-0.26450351560633706,-0.17770264063793845,-0.17770264063793847,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172378134844,-0.2628186252313022,-0.1757513320562934,-0.17665417458172875
12398,2024-11-26 13:00:00,SUI/USDT,-0.2645027191313463,-0.2645032661471839,-0.2645021576559404,-0.1768364392532158,-0.17683643925321582,-0.264504138011637,-0.26450472237711264,-0.26450353302394125,-0.17770244503655347,-0.17770244503655347,-0.9654087459802705,-1.4207881751613085,-2.4924369490063136,0.9632789362295062,-0.26281724052834077,-0.2628186320618398,-0.1757513823593502,-0.1766541353078467
12399,2024-11-26 13:30:00,SUI/USDT,-0.26450272958226,-0.2645032748560525,-0.2645021707199027,-0.17683647808681838,-0.17683647808681843,-0.2645041467202322,-0.2645047310855176,-0.2645035417327433,-0.177702386751577,-0.17770238675157704,-0.7491998854675617,-0.3850688929766227,-0.6453906522699223,0.15171793748662982,-0.26281724534502154,-0.2628186406437973,-0.1757514404722222,-0.17665408423819134
12400,2024-11-26 14:00:00,SUI/USDT,-0.26450272958226,-0.2645032748560525,-0.2645021707199027,-0.17683647808681838,-0.17683647808681843,-0.2645041467202322,-0.2645047310855176,-0.2645035417327433,-0.177702386751577,-0.17770238675157704,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172501617023,-0.26281864922575476,-0.17575150703317832,-0.17665403316691594
12401,2024-11-26 14:30:00,SUI/USDT,-0.26450272958226,-0.2645032748560525,-0.2645021707199027,-0.17683647808681838,-0.17683647808681843,-0.2645041467202322,-0.2645047310855176,-0.2645035417327433,-0.177702386751577,-0.17770238675157704,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.26281725497838304,-0.26281865780771224,-0.17575157359413446,-0.17665398209564057
12402,2024-11-26 15:00:00,SUI/USDT,-0.26450272958226,-0.2645032748560525,-0.2645021707199027,-0.17683647808681838,-0.17683647808681843,-0.26450414584937265,-0.2645047267313151,-0.2645035417327433,-0.17770233769619612,-0.17770233769619614,-0.007622713619935726,-0.06582376909296271,0.05542580143490829,0.10230545438770472,-0.2628172597950638,-0.26281866621452776,-0.17575164015509062,-0.17665392115648232
12403,2024-11-26 15:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683627807281294,-0.17683627807281296,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.17770235448826133,-0.17770235448826135,0.4249935122606917,1.7666178040034053,0.5969903537231487,-0.1245707186847467,-0.262817260670824,-0.2628186661269568,-0.17575160774014398,-0.17665390294196798
12404,2024-11-26 16:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683627807281294,-0.17683627807281296,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.17770235415805763,-0.17770235415805763,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06828277289890157,-0.26281725944475975,-0.26281866428796585,-0.17575156751538215,-0.17665389638552048
12405,2024-11-26 16:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683628927705947,-0.17683628927705952,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.17770239091536488,-0.17770239091536488,-0.007622713619935726,-0.13040769319917353,-0.00828808043627346,-0.19270779986580897,-0.2628172582186956,-0.262818662448975,-0.1757515295439033,-0.17665389722309974
12406,2024-11-26 17:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683628927705947,-0.17683628927705952,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.17770235142783697,-0.177702351427837,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,0.06958565534090926,-0.26281725699263137,-0.26281866060998416,-0.17575149157242445,-0.17665389011744648
12407,2024-11-26 17:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683628927705947,-0.17683628927705952,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.17770235141978322,-0.17770235141978322,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.06936411005798022,-0.2628172557665672,-0.2628186589461352,-0.1757514536009456,-0.17665389287805597
12408,2024-11-26 18:00:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683628927705947,-0.17683628927705952,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.17770235141978322,-0.17770235141978322,-0.007622713619935726,-0.06582376909296271,-0.00828808043627346,-0.0693910359622255,-0.2628172557665672,-0.2628186589461352,-0.17575145585422855,-0.176653892260807
12409,2024-11-26 18:30:00,SUI/USDT,-0.2645027234858937,-0.2645032705016182,-0.26450216201059445,-0.17683628347228428,-0.17683628347228433,-0.2645041375762073,-0.26450471802291015,-0.26450353737834226,-0.1777024026899449,-0.17770240268994494,-0.007622713619935726,-0.031653876997747236,-0.00828808043627346,-0.24079959184141989,-0.2628172557665672,-0.2628186589461352,-0.17575145694011476,-0.1766539020233849
12410,2024-11-26 19:00:00,SUI/USDT,-0.26450270606770426,-0.264503253083881,-0.2645021445919781,-0.17683592834369427,-0.17683592834369433,-0.26450411493385995,-0.26450469625189765,-0.26450351996073806,-0.17770259872623229,-0.1777025987262323,1.2283744074645413,2.001920622127865,1.648173894520193,-0.7703603011782624,-0.26281725226352665,-0.2628186543924435,-0.17575138435290463,-0.17665394382620558
12411,2024-11-26 19:30:00,SUI/USDT,-0.26450268864951476,-0.2645032356661438,-0.2645021271733617,-0.1768359813629309,-0.17683598136293097,-0.2645041036126863,-0.2645046875434926,-0.26450350254313393,-0.17770266607972934,-0.17770266607972934,1.228233747450912,-0.2512256156004617,0.8198204183297002,-0.39744866038904436,-0.26281724525744554,-0.2628186475619059,-0.17575132242837868,-0.1766540071209543
